13.05.2031 08:00;25,73;3176.0
13.05.2031 09:00;14,06;3177.0
13.05.2031 10:00;7,07;3178.0
13.05.2031 11:00;6,57;3179.0
13.05.2031 12:00;6,30;3180.0
13.05.2031 13:00;6,12;3181.0
13.05.2031 14:00;6,06;3182.0
13.05.2031 15:00;6,19;3183.0
13.05.2031 16:00;6,60;3184.0
13.05.2031 17:00;21,24;3185.0
13.05.2031 18:00;45,81;3186.0
13.05.2031 19:00;56,17;3187.0
13.05.2031 20:00;59,43;3188.0
13.05.2031 21:00;58,16;3189.0
13.05.2031 22:00;56,05;3190.0
13.05.2031 23:00;52,57;3191.0
14.05.2031 00:00;66,37;3192.0
14.05.2031 01:00;63,50;3193.0
14.05.2031 02:00;62,01;3194.0
14.05.2031 03:00;61,49;3195.0
14.05.2031 04:00;62,99;3196.0
14.05.2031 05:00;68,85;3197.0
14.05.2031 06:00;78,85;3198.0
14.05.2031 07:00;82,98;3199.0
14.05.2031 08:00;108,97;3200.0
14.05.2031 09:00;67,94;3201.0
14.05.2031 10:00;33,32;3202.0
14.05.2031 11:00;29,53;3203.0
14.05.2031 12:00;23,25;3204.0
14.05.2031 13:00;20,60;3205.0
14.05.2031 14:00;26,17;3206.0
14.05.2031 15:00;32,23;3207.0
14.05.2031 16:00;24,00;3208.0
14.05.2031 17:00;73,28;3209.0
14.05.2031 18:00;122,64;3210.0
14.05.2031 19:00;143,18;3211.0
14.05.2031 20:00;94,84;3212.0
14.05.2031 21:00;88,20;3213.0
14.05.2031 22:00;81,71;3214.0
14.05.2031 23:00;74,82;3215.0
15.05.2031 00:00;69,61;3216.0
15.05.2031 01:00;66,40;3217.0
15.05.2031 02:00;64,95;3218.0
15.05.2031 03:00;64,15;3219.0
15.05.2031 04:00;65,30;3220.0
15.05.2031 05:00;70,41;3221.0
15.05.2031 06:00;81,35;3222.0
15.05.2031 07:00;88,13;3223.0
15.05.2031 08:00;115,38;3224.0
15.05.2031 09:00;91,75;3225.0
15.05.2031 10:00;59,35;3226.0
15.05.2031 11:00;47,41;3227.0
15.05.2031 12:00;29,36;3228.0
15.05.2031 13:00;27,26;3229.0
15.05.2031 14:00;28,91;3230.0
15.05.2031 15:00;34,15;3231.0
15.05.2031 16:00;52,67;3232.0
15.05.2031 17:00;86,63;3233.0
15.05.2031 18:00;116,27;3234.0
15.05.2031 19:00;135,79;3235.0
15.05.2031 20:00;94,32;3236.0
15.05.2031 21:00;88,27;3237.0
15.05.2031 22:00;80,92;3238.0
15.05.2031 23:00;74,55;3239.0
16.05.2031 00:00;69,26;3240.0
16.05.2031 01:00;65,86;3241.0
16.05.2031 02:00;64,30;3242.0
16.05.2031 03:00;63,80;3243.0
16.05.2031 04:00;65,00;3244.0
16.05.2031 05:00;70,47;3245.0
16.05.2031 06:00;81,52;3246.0
16.05.2031 07:00;86,88;3247.0
16.05.2031 08:00;117,28;3248.0
16.05.2031 09:00;97,59;3249.0
16.05.2031 10:00;70,84;3250.0
16.05.2031 11:00;56,88;3251.0
16.05.2031 12:00;34,54;3252.0
16.05.2031 13:00;32,27;3253.0
16.05.2031 14:00;36,54;3254.0
16.05.2031 15:00;45,87;3255.0
16.05.2031 16:00;59,86;3256.0
16.05.2031 17:00;94,98;3257.0
16.05.2031 18:00;115,58;3258.0
16.05.2031 19:00;131,26;3259.0
16.05.2031 20:00;92,45;3260.0
16.05.2031 21:00;87,16;3261.0
16.05.2031 22:00;80,78;3262.0
16.05.2031 23:00;74,60;3263.0
17.05.2031 00:00;72,61;3264.0
17.05.2031 01:00;69,31;3265.0
17.05.2031 02:00;68,04;3266.0
17.05.2031 03:00;67,46;3267.0
17.05.2031 04:00;68,40;3268.0
17.05.2031 05:00;74,00;3269.0
17.05.2031 06:00;83,93;3270.0
17.05.2031 07:00;90,76;3271.0
17.05.2031 08:00;127,16;3272.0
17.05.2031 09:00;101,94;3273.0
17.05.2031 10:00;67,32;3274.0
17.05.2031 11:00;44,32;3275.0
17.05.2031 12:00;32,38;3276.0
17.05.2031 13:00;27,81;3277.0
17.05.2031 14:00;28,61;3278.0
17.05.2031 15:00;42,26;3279.0
17.05.2031 16:00;63,34;3280.0
17.05.2031 17:00;96,29;3281.0
17.05.2031 18:00;116,44;3282.0
17.05.2031 19:00;130,35;3283.0
17.05.2031 20:00;91,03;3284.0
17.05.2031 21:00;86,61;3285.0
17.05.2031 22:00;81,77;3286.0
17.05.2031 23:00;76,02;3287.0
18.05.2031 00:00;72,50;3288.0
18.05.2031 01:00;69,49;3289.0
18.05.2031 02:00;67,70;3290.0
18.05.2031 03:00;66,39;3291.0
18.05.2031 04:00;67,28;3292.0
18.05.2031 05:00;71,70;3293.0
18.05.2031 06:00;79,87;3294.0
18.05.2031 07:00;85,03;3295.0
18.05.2031 08:00;121,85;3296.0
18.05.2031 09:00;96,97;3297.0
18.05.2031 10:00;55,12;3298.0
18.05.2031 11:00;36,15;3299.0
18.05.2031 12:00;26,62;3300.0
18.05.2031 13:00;21,06;3301.0
18.05.2031 14:00;21,55;3302.0
18.05.2031 15:00;26,41;3303.0
18.05.2031 16:00;46,32;3304.0
18.05.2031 17:00;90,70;3305.0
18.05.2031 18:00;114,40;3306.0
18.05.2031 19:00;128,87;3307.0
18.05.2031 20:00;88,24;3308.0
18.05.2031 21:00;85,69;3309.0
18.05.2031 22:00;81,45;3310.0
18.05.2031 23:00;75,90;3311.0
19.05.2031 00:00;62,36;3312.0
19.05.2031 01:00;59,55;3313.0
19.05.2031 02:00;57,98;3314.0
19.05.2031 03:00;56,77;3315.0
19.05.2031 04:00;56,25;3316.0
19.05.2031 05:00;56,16;3317.0
19.05.2031 06:00;56,56;3318.0
19.05.2031 07:00;55,06;3319.0
19.05.2031 08:00;48,02;3320.0
19.05.2031 09:00;31,32;3321.0
19.05.2031 10:00;12,50;3322.0
19.05.2031 11:00;9,10;3323.0
19.05.2031 12:00;7,42;3324.0
19.05.2031 13:00;6,76;3325.0
19.05.2031 14:00;6,63;3326.0
19.05.2031 15:00;6,89;3327.0
19.05.2031 16:00;10,69;3328.0
19.05.2031 17:00;35,63;3329.0
19.05.2031 18:00;56,05;3330.0
19.05.2031 19:00;64,18;3331.0
19.05.2031 20:00;66,19;3332.0
19.05.2031 21:00;65,33;3333.0
19.05.2031 22:00;63,31;3334.0
19.05.2031 23:00;59,60;3335.0
20.05.2031 00:00;47,73;3336.0
20.05.2031 01:00;44,76;3337.0
20.05.2031 02:00;42,27;3338.0
20.05.2031 03:00;40,38;3339.0
20.05.2031 04:00;39,20;3340.0
20.05.2031 05:00;39,14;3341.0
20.05.2031 06:00;37,67;3342.0
20.05.2031 07:00;32,59;3343.0
20.05.2031 08:00;24,27;3344.0
20.05.2031 09:00;13,01;3345.0
20.05.2031 10:00;6,86;3346.0
20.05.2031 11:00;6,44;3347.0
20.05.2031 12:00;6,23;3348.0
20.05.2031 13:00;6,09;3349.0
20.05.2031 14:00;6,04;3350.0
20.05.2031 15:00;6,14;3351.0
20.05.2031 16:00;6,46;3352.0
20.05.2031 17:00;19,87;3353.0
20.05.2031 18:00;43,48;3354.0
20.05.2031 19:00;53,87;3355.0
20.05.2031 20:00;57,30;3356.0
20.05.2031 21:00;56,54;3357.0
20.05.2031 22:00;54,85;3358.0
20.05.2031 23:00;51,46;3359.0
21.05.2031 00:00;65,41;3360.0
21.05.2031 01:00;62,51;3361.0
21.05.2031 02:00;60,74;3362.0
21.05.2031 03:00;60,06;3363.0
21.05.2031 04:00;61,34;3364.0
21.05.2031 05:00;66,64;3365.0
21.05.2031 06:00;75,67;3366.0
21.05.2031 07:00;79,28;3367.0
21.05.2031 08:00;105,55;3368.0
21.05.2031 09:00;63,26;3369.0
21.05.2031 10:00;30,25;3370.0
21.05.2031 11:00;28,82;3371.0
21.05.2031 12:00;22,82;3372.0
21.05.2031 13:00;21,02;3373.0
21.05.2031 14:00;27,31;3374.0
21.05.2031 15:00;33,18;3375.0
21.05.2031 16:00;22,02;3376.0
21.05.2031 17:00;70,58;3377.0
21.05.2031 18:00;121,59;3378.0
21.05.2031 19:00;142,67;3379.0
21.05.2031 20:00;91,98;3380.0
21.05.2031 21:00;86,37;3381.0
21.05.2031 22:00;80,50;3382.0
21.05.2031 23:00;73,72;3383.0
22.05.2031 00:00;69,18;3384.0
22.05.2031 01:00;66,08;3385.0
22.05.2031 02:00;64,61;3386.0
22.05.2031 03:00;63,75;3387.0
22.05.2031 04:00;64,62;3388.0
22.05.2031 05:00;69,03;3389.0
22.05.2031 06:00;79,09;3390.0
22.05.2031 07:00;84,95;3391.0
22.05.2031 08:00;112,43;3392.0
22.05.2031 09:00;88,41;3393.0
22.05.2031 10:00;57,04;3394.0
22.05.2031 11:00;46,71;3395.0
22.05.2031 12:00;29,03;3396.0
22.05.2031 13:00;26,20;3397.0
22.05.2031 14:00;27,56;3398.0
22.05.2031 15:00;33,97;3399.0
22.05.2031 16:00;50,94;3400.0
22.05.2031 17:00;84,83;3401.0
22.05.2031 18:00;115,08;3402.0
22.05.2031 19:00;134,35;3403.0
22.05.2031 20:00;91,88;3404.0
22.05.2031 21:00;86,77;3405.0
22.05.2031 22:00;80,04;3406.0
22.05.2031 23:00;73,79;3407.0
23.05.2031 00:00;68,75;3408.0
23.05.2031 01:00;65,29;3409.0
23.05.2031 02:00;63,71;3410.0
23.05.2031 03:00;63,28;3411.0
23.05.2031 04:00;64,22;3412.0
23.05.2031 05:00;69,23;3413.0
23.05.2031 06:00;79,65;3414.0
23.05.2031 07:00;84,09;3415.0
23.05.2031 08:00;115,66;3416.0
23.05.2031 09:00;96,49;3417.0
23.05.2031 10:00;70,26;3418.0
23.05.2031 11:00;55,65;3419.0
23.05.2031 12:00;33,11;3420.0
23.05.2031 13:00;30,18;3421.0
23.05.2031 14:00;34,18;3422.0
23.05.2031 15:00;45,02;3423.0
23.05.2031 16:00;59,11;3424.0
23.05.2031 17:00;94,34;3425.0
23.05.2031 18:00;114,13;3426.0
23.05.2031 19:00;129,14;3427.0
23.05.2031 20:00;90,11;3428.0
23.05.2031 21:00;85,95;3429.0
23.05.2031 22:00;80,12;3430.0
23.05.2031 23:00;74,13;3431.0
24.05.2031 00:00;61,37;3432.0
24.05.2031 01:00;56,90;3433.0
24.05.2031 02:00;53,44;3434.0
24.05.2031 03:00;50,95;3435.0
24.05.2031 04:00;49,59;3436.0
24.05.2031 05:00;50,36;3437.0
24.05.2031 06:00;50,56;3438.0
24.05.2031 07:00;47,65;3439.0
24.05.2031 08:00;75,55;3440.0
24.05.2031 09:00;49,38;3441.0
24.05.2031 10:00;16,79;3442.0
24.05.2031 11:00;8,10;3443.0
24.05.2031 12:00;4,92;3444.0
24.05.2031 13:00;3,01;3445.0
24.05.2031 14:00;2,79;3446.0
24.05.2031 15:00;6,17;3447.0
24.05.2031 16:00;17,48;3448.0
24.05.2031 17:00;69,05;3449.0
24.05.2031 18:00;107,53;3450.0
24.05.2031 19:00;126,25;3451.0
24.05.2031 20:00;70,55;3452.0
24.05.2031 21:00;70,26;3453.0
24.05.2031 22:00;67,95;3454.0
24.05.2031 23:00;64,04;3455.0
25.05.2031 00:00;71,89;3456.0
25.05.2031 01:00;68,69;3457.0
25.05.2031 02:00;66,79;3458.0
25.05.2031 03:00;65,36;3459.0
25.05.2031 04:00;66,14;3460.0
25.05.2031 05:00;70,10;3461.0
25.05.2031 06:00;77,85;3462.0
25.05.2031 07:00;82,61;3463.0
25.05.2031 08:00;120,25;3464.0
25.05.2031 09:00;94,35;3465.0
25.05.2031 10:00;50,37;3466.0
25.05.2031 11:00;32,38;3467.0
25.05.2031 12:00;24,10;3468.0
25.05.2031 13:00;19,29;3469.0
25.05.2031 14:00;19,54;3470.0
25.05.2031 15:00;24,15;3471.0
25.05.2031 16:00;42,75;3472.0
25.05.2031 17:00;87,97;3473.0
25.05.2031 18:00;112,90;3474.0
25.05.2031 19:00;128,21;3475.0
25.05.2031 20:00;86,60;3476.0
25.05.2031 21:00;84,85;3477.0
25.05.2031 22:00;80,93;3478.0
25.05.2031 23:00;75,30;3479.0
26.05.2031 00:00;61,06;3480.0
26.05.2031 01:00;58,25;3481.0
26.05.2031 02:00;56,53;3482.0
26.05.2031 03:00;55,19;3483.0
26.05.2031 04:00;54,55;3484.0
26.05.2031 05:00;54,13;3485.0
26.05.2031 06:00;54,41;3486.0
26.05.2031 07:00;52,75;3487.0
26.05.2031 08:00;45,54;3488.0
26.05.2031 09:00;29,42;3489.0
26.05.2031 10:00;11,79;3490.0
26.05.2031 11:00;8,67;3491.0
26.05.2031 12:00;7,19;3492.0
26.05.2031 13:00;6,65;3493.0
26.05.2031 14:00;6,53;3494.0
26.05.2031 15:00;6,77;3495.0
26.05.2031 16:00;10,25;3496.0
26.05.2031 17:00;33,89;3497.0
26.05.2031 18:00;53,66;3498.0
26.05.2031 19:00;61,94;3499.0
26.05.2031 20:00;64,14;3500.0
26.05.2031 21:00;63,83;3501.0
26.05.2031 22:00;62,10;3502.0
26.05.2031 23:00;58,59;3503.0
27.05.2031 00:00;46,57;3504.0
27.05.2031 01:00;43,59;3505.0
27.05.2031 02:00;40,90;3506.0
27.05.2031 03:00;38,96;3507.0
27.05.2031 04:00;37,78;3508.0
27.05.2031 05:00;37,43;3509.0
27.05.2031 06:00;35,82;3510.0
27.05.2031 07:00;30,84;3511.0
27.05.2031 08:00;22,83;3512.0
27.05.2031 09:00;12,21;3513.0
27.05.2031 10:00;6,74;3514.0
27.05.2031 11:00;6,37;3515.0
27.05.2031 12:00;6,19;3516.0
27.05.2031 13:00;6,07;3517.0
27.05.2031 14:00;6,04;3518.0
27.05.2031 15:00;6,13;3519.0
27.05.2031 16:00;6,40;3520.0
27.05.2031 17:00;18,78;3521.0
27.05.2031 18:00;41,06;3522.0
27.05.2031 19:00;51,34;3523.0
27.05.2031 20:00;54,93;3524.0
27.05.2031 21:00;54,66;3525.0
27.05.2031 22:00;53,44;3526.0
27.05.2031 23:00;50,17;3527.0
28.05.2031 00:00;64,33;3528.0
28.05.2031 01:00;61,39;3529.0
28.05.2031 02:00;59,31;3530.0
28.05.2031 03:00;58,34;3531.0
28.05.2031 04:00;59,41;3532.0
28.05.2031 05:00;64,14;3533.0
28.05.2031 06:00;72,24;3534.0
28.05.2031 07:00;75,23;3535.0
28.05.2031 08:00;100,42;3536.0
28.05.2031 09:00;58,57;3537.0
28.05.2031 10:00;27,85;3538.0
28.05.2031 11:00;28,16;3539.0
28.05.2031 12:00;22,95;3540.0
28.05.2031 13:00;21,75;3541.0
28.05.2031 14:00;27,89;3542.0
28.05.2031 15:00;33,86;3543.0
28.05.2031 16:00;20,81;3544.0
28.05.2031 17:00;67,33;3545.0
28.05.2031 18:00;118,76;3546.0
28.05.2031 19:00;139,93;3547.0
28.05.2031 20:00;88,87;3548.0
28.05.2031 21:00;84,36;3549.0
28.05.2031 22:00;79,26;3550.0
28.05.2031 23:00;72,68;3551.0
29.05.2031 00:00;68,62;3552.0
29.05.2031 01:00;65,54;3553.0
29.05.2031 02:00;63,98;3554.0
29.05.2031 03:00;62,87;3555.0
29.05.2031 04:00;63,43;3556.0
29.05.2031 05:00;67,20;3557.0
29.05.2031 06:00;76,41;3558.0
29.05.2031 07:00;81,53;3559.0
29.05.2031 08:00;108,25;3560.0
29.05.2031 09:00;84,30;3561.0
29.05.2031 10:00;55,05;3562.0
29.05.2031 11:00;46,16;3563.0
29.05.2031 12:00;29,22;3564.0
29.05.2031 13:00;25,47;3565.0
29.05.2031 14:00;26,41;3566.0
29.05.2031 15:00;34,16;3567.0
29.05.2031 16:00;49,68;3568.0
29.05.2031 17:00;82,22;3569.0
29.05.2031 18:00;112,54;3570.0
29.05.2031 19:00;131,27;3571.0
29.05.2031 20:00;89,23;3572.0
29.05.2031 21:00;85,04;3573.0
29.05.2031 22:00;79,22;3574.0
29.05.2031 23:00;73,15;3575.0
30.05.2031 00:00;68,37;3576.0
30.05.2031 01:00;64,86;3577.0
30.05.2031 02:00;63,22;3578.0
30.05.2031 03:00;62,73;3579.0
30.05.2031 04:00;63,45;3580.0
30.05.2031 05:00;68,04;3581.0
30.05.2031 06:00;77,64;3582.0
30.05.2031 07:00;81,34;3583.0
30.05.2031 08:00;112,95;3584.0
30.05.2031 09:00;94,61;3585.0
30.05.2031 10:00;69,80;3586.0
30.05.2031 11:00;54,53;3587.0
30.05.2031 12:00;32,65;3588.0
30.05.2031 13:00;28,92;3589.0
30.05.2031 14:00;32,44;3590.0
30.05.2031 15:00;44,18;3591.0
30.05.2031 16:00;58,77;3592.0
30.05.2031 17:00;92,96;3593.0
30.05.2031 18:00;111,43;3594.0
30.05.2031 19:00;125,68;3595.0
30.05.2031 20:00;87,74;3596.0
30.05.2031 21:00;84,60;3597.0
30.05.2031 22:00;79,53;3598.0
30.05.2031 23:00;73,73;3599.0
31.05.2031 00:00;71,99;3600.0
31.05.2031 01:00;68,65;3601.0
31.05.2031 02:00;67,41;3602.0
31.05.2031 03:00;66,89;3603.0
31.05.2031 04:00;67,68;3604.0
31.05.2031 05:00;71,61;3605.0
31.05.2031 06:00;80,12;3606.0
31.05.2031 07:00;85,86;3607.0
31.05.2031 08:00;123,47;3608.0
31.05.2031 09:00;100,86;3609.0
31.05.2031 10:00;65,05;3610.0
31.05.2031 11:00;43,35;3611.0
31.05.2031 12:00;31,15;3612.0
31.05.2031 13:00;26,48;3613.0
31.05.2031 14:00;26,77;3614.0
31.05.2031 15:00;38,57;3615.0
31.05.2031 16:00;60,90;3616.0
31.05.2031 17:00;93,47;3617.0
31.05.2031 18:00;111,77;3618.0
31.05.2031 19:00;124,75;3619.0
31.05.2031 20:00;87,08;3620.0
31.05.2031 21:00;84,53;3621.0
31.05.2031 22:00;80,31;3622.0
31.05.2031 23:00;74,94;3623.0
01.06.2031 00:00;71,28;3624.0
01.06.2031 01:00;67,91;3625.0
01.06.2031 02:00;65,87;3626.0
01.06.2031 03:00;64,33;3627.0
01.06.2031 04:00;64,97;3628.0
01.06.2031 05:00;68,49;3629.0
01.06.2031 06:00;75,86;3630.0
01.06.2031 07:00;80,36;3631.0
01.06.2031 08:00;117,33;3632.0
01.06.2031 09:00;91,75;3633.0
01.06.2031 10:00;47,52;3634.0
01.06.2031 11:00;30,02;3635.0
01.06.2031 12:00;22,43;3636.0
01.06.2031 13:00;18,10;3637.0
01.06.2031 14:00;18,16;3638.0
01.06.2031 15:00;22,90;3639.0
01.06.2031 16:00;40,71;3640.0
01.06.2031 17:00;85,06;3641.0
01.06.2031 18:00;109,97;3642.0
01.06.2031 19:00;125,74;3643.0
01.06.2031 20:00;85,04;3644.0
01.06.2031 21:00;83,87;3645.0
01.06.2031 22:00;80,30;3646.0
01.06.2031 23:00;74,61;3647.0
02.06.2031 00:00;59,47;3648.0
02.06.2031 01:00;56,62;3649.0
02.06.2031 02:00;54,72;3650.0
02.06.2031 03:00;53,22;3651.0
02.06.2031 04:00;52,45;3652.0
02.06.2031 05:00;51,74;3653.0
02.06.2031 06:00;51,94;3654.0
02.06.2031 07:00;50,14;3655.0
02.06.2031 08:00;43,03;3656.0
02.06.2031 09:00;27,92;3657.0
02.06.2031 10:00;11,45;3658.0
02.06.2031 11:00;8,44;3659.0
02.06.2031 12:00;7,07;3660.0
02.06.2031 13:00;6,59;3661.0
02.06.2031 14:00;6,48;3662.0
02.06.2031 15:00;6,74;3663.0
02.06.2031 16:00;10,12;3664.0
02.06.2031 17:00;32,44;3665.0
02.06.2031 18:00;51,28;3666.0
02.06.2031 19:00;59,64;3667.0
02.06.2031 20:00;62,02;3668.0
02.06.2031 21:00;62,15;3669.0
02.06.2031 22:00;60,68;3670.0
02.06.2031 23:00;57,36;3671.0
03.06.2031 00:00;45,40;3672.0
03.06.2031 01:00;42,41;3673.0
03.06.2031 02:00;39,54;3674.0
03.06.2031 03:00;37,51;3675.0
03.06.2031 04:00;36,39;3676.0
03.06.2031 05:00;35,84;3677.0
03.06.2031 06:00;34,13;3678.0
03.06.2031 07:00;29,30;3679.0
03.06.2031 08:00;21,81;3680.0
03.06.2031 09:00;11,85;3681.0
03.06.2031 10:00;6,83;3682.0
03.06.2031 11:00;6,45;3683.0
03.06.2031 12:00;6,29;3684.0
03.06.2031 13:00;6,17;3685.0
03.06.2031 14:00;6,14;3686.0
03.06.2031 15:00;6,24;3687.0
03.06.2031 16:00;6,51;3688.0
03.06.2031 17:00;18,26;3689.0
03.06.2031 18:00;38,96;3690.0
03.06.2031 19:00;49,04;3691.0
03.06.2031 20:00;52,81;3692.0
03.06.2031 21:00;53,02;3693.0
03.06.2031 22:00;52,22;3694.0
03.06.2031 23:00;49,03;3695.0
04.06.2031 00:00;62,36;3696.0
04.06.2031 01:00;59,10;3697.0
04.06.2031 02:00;56,17;3698.0
04.06.2031 03:00;54,17;3699.0
04.06.2031 04:00;53,56;3700.0
04.06.2031 05:00;54,25;3701.0
04.06.2031 06:00;55,64;3702.0
04.06.2031 07:00;54,02;3703.0
04.06.2031 08:00;77,20;3704.0
04.06.2031 09:00;42,05;3705.0
04.06.2031 10:00;14,97;3706.0
04.06.2031 11:00;12,44;3707.0
04.06.2031 12:00;8,11;3708.0
04.06.2031 13:00;5,97;3709.0
04.06.2031 14:00;7,34;3710.0
04.06.2031 15:00;11,28;3711.0
04.06.2031 16:00;11,22;3712.0
04.06.2031 17:00;54,67;3713.0
04.06.2031 18:00;107,35;3714.0
04.06.2031 19:00;128,57;3715.0
04.06.2031 20:00;72,97;3716.0
04.06.2031 21:00;72,09;3717.0
04.06.2031 22:00;69,97;3718.0
04.06.2031 23:00;65,14;3719.0
05.06.2031 00:00;68,07;3720.0
05.06.2031 01:00;64,96;3721.0
05.06.2031 02:00;63,22;3722.0
05.06.2031 03:00;61,76;3723.0
05.06.2031 04:00;62,04;3724.0
05.06.2031 05:00;65,28;3725.0
05.06.2031 06:00;73,80;3726.0
05.06.2031 07:00;78,47;3727.0
05.06.2031 08:00;103,32;3728.0
05.06.2031 09:00;80,31;3729.0
05.06.2031 10:00;53,75;3730.0
05.06.2031 11:00;45,38;3731.0
05.06.2031 12:00;30,16;3732.0
05.06.2031 13:00;25,53;3733.0
05.06.2031 14:00;26,00;3734.0
05.06.2031 15:00;34,71;3735.0
05.06.2031 16:00;49,17;3736.0
05.06.2031 17:00;79,35;3737.0
05.06.2031 18:00;108,48;3738.0
05.06.2031 19:00;126,73;3739.0
05.06.2031 20:00;86,96;3740.0
05.06.2031 21:00;83,68;3741.0
05.06.2031 22:00;78,76;3742.0
05.06.2031 23:00;72,82;3743.0
06.06.2031 00:00;68,34;3744.0
06.06.2031 01:00;64,78;3745.0
06.06.2031 02:00;63,09;3746.0
06.06.2031 03:00;62,41;3747.0
06.06.2031 04:00;62,90;3748.0
06.06.2031 05:00;67,04;3749.0
06.06.2031 06:00;75,85;3750.0
06.06.2031 07:00;79,25;3751.0
06.06.2031 08:00;109,62;3752.0
06.06.2031 09:00;92,59;3753.0
06.06.2031 10:00;70,08;3754.0
06.06.2031 11:00;54,16;3755.0
06.06.2031 12:00;32,74;3756.0
06.06.2031 13:00;28,19;3757.0
06.06.2031 14:00;31,04;3758.0
06.06.2031 15:00;43,23;3759.0
06.06.2031 16:00;58,45;3760.0
06.06.2031 17:00;90,60;3761.0
06.06.2031 18:00;107,56;3762.0
06.06.2031 19:00;121,28;3763.0
06.06.2031 20:00;85,94;3764.0
06.06.2031 21:00;83,70;3765.0
06.06.2031 22:00;79,38;3766.0
06.06.2031 23:00;73,67;3767.0
07.06.2031 00:00;71,90;3768.0
07.06.2031 01:00;68,51;3769.0
07.06.2031 02:00;67,20;3770.0
07.06.2031 03:00;66,58;3771.0
07.06.2031 04:00;67,22;3772.0
07.06.2031 05:00;70,38;3773.0
07.06.2031 06:00;78,21;3774.0
07.06.2031 07:00;83,67;3775.0
07.06.2031 08:00;119,30;3776.0
07.06.2031 09:00;98,84;3777.0
07.06.2031 10:00;64,53;3778.0
07.06.2031 11:00;44,24;3779.0
07.06.2031 12:00;32,08;3780.0
07.06.2031 13:00;27,09;3781.0
07.06.2031 14:00;27,04;3782.0
07.06.2031 15:00;37,54;3783.0
07.06.2031 16:00;59,92;3784.0
07.06.2031 17:00;90,78;3785.0
07.06.2031 18:00;107,72;3786.0
07.06.2031 19:00;120,21;3787.0
07.06.2031 20:00;85,56;3788.0
07.06.2031 21:00;83,70;3789.0
07.06.2031 22:00;79,81;3790.0
07.06.2031 23:00;74,52;3791.0
08.06.2031 00:00;70,82;3792.0
08.06.2031 01:00;67,24;3793.0
08.06.2031 02:00;65,12;3794.0
08.06.2031 03:00;63,47;3795.0
08.06.2031 04:00;63,99;3796.0
08.06.2031 05:00;67,04;3797.0
08.06.2031 06:00;74,13;3798.0
08.06.2031 07:00;78,55;3799.0
08.06.2031 08:00;113,51;3800.0
08.06.2031 09:00;89,30;3801.0
08.06.2031 10:00;46,58;3802.0
08.06.2031 11:00;28,86;3803.0
08.06.2031 12:00;21,37;3804.0
08.06.2031 13:00;17,19;3805.0
08.06.2031 14:00;17,15;3806.0
08.06.2031 15:00;22,23;3807.0
08.06.2031 16:00;39,75;3808.0
08.06.2031 17:00;82,04;3809.0
08.06.2031 18:00;105,96;3810.0
08.06.2031 19:00;121,86;3811.0
08.06.2031 20:00;83,73;3812.0
08.06.2031 21:00;83,01;3813.0
08.06.2031 22:00;79,80;3814.0
08.06.2031 23:00;73,97;3815.0
09.06.2031 00:00;58,09;3816.0
09.06.2031 01:00;55,20;3817.0
09.06.2031 02:00;53,10;3818.0
09.06.2031 03:00;51,41;3819.0
09.06.2031 04:00;50,54;3820.0
09.06.2031 05:00;49,63;3821.0
09.06.2031 06:00;49,77;3822.0
09.06.2031 07:00;47,87;3823.0
09.06.2031 08:00;41,10;3824.0
09.06.2031 09:00;27,19;3825.0
09.06.2031 10:00;11,53;3826.0
09.06.2031 11:00;8,47;3827.0
09.06.2031 12:00;7,15;3828.0
09.06.2031 13:00;6,69;3829.0
09.06.2031 14:00;6,58;3830.0
09.06.2031 15:00;6,90;3831.0
09.06.2031 16:00;10,34;3832.0
09.06.2031 17:00;31,59;3833.0
09.06.2031 18:00;49,22;3834.0
09.06.2031 19:00;57,73;3835.0
09.06.2031 20:00;60,31;3836.0
09.06.2031 21:00;60,82;3837.0
09.06.2031 22:00;59,59;3838.0
09.06.2031 23:00;56,32;3839.0
10.06.2031 00:00;44,38;3840.0
10.06.2031 01:00;41,29;3841.0
10.06.2031 02:00;38,30;3842.0
10.06.2031 03:00;36,20;3843.0
10.06.2031 04:00;35,13;3844.0
10.06.2031 05:00;34,48;3845.0
10.06.2031 06:00;32,63;3846.0
10.06.2031 07:00;27,91;3847.0
10.06.2031 08:00;20,95;3848.0
10.06.2031 09:00;11,66;3849.0
10.06.2031 10:00;6,88;3850.0
10.06.2031 11:00;6,46;3851.0
10.06.2031 12:00;6,29;3852.0
10.06.2031 13:00;6,17;3853.0
10.06.2031 14:00;6,15;3854.0
10.06.2031 15:00;6,26;3855.0
10.06.2031 16:00;6,57;3856.0
10.06.2031 17:00;18,05;3857.0
10.06.2031 18:00;37,37;3858.0
10.06.2031 19:00;47,30;3859.0
10.06.2031 20:00;51,33;3860.0
10.06.2031 21:00;51,89;3861.0
10.06.2031 22:00;51,40;3862.0
10.06.2031 23:00;48,25;3863.0
11.06.2031 00:00;62,75;3864.0
11.06.2031 01:00;59,72;3865.0
11.06.2031 02:00;57,26;3866.0
11.06.2031 03:00;55,66;3867.0
11.06.2031 04:00;56,34;3868.0
11.06.2031 05:00;59,94;3869.0
11.06.2031 06:00;66,05;3870.0
11.06.2031 07:00;67,87;3871.0
11.06.2031 08:00;88,18;3872.0
11.06.2031 09:00;52,49;3873.0
11.06.2031 10:00;27,00;3874.0
11.06.2031 11:00;27,99;3875.0
